Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Ho  me Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Away Odds Open
2024-08-02,18:30:00,West Coast,Gold Coast,Optus Stadium,97,87,False,15,7,13,9,2.87,1.38,12,3.1,1.38
2024-08-02,19:15:00,Western Bulldogs,Melbourne,Marvel Stadium,110,59,False,15,20,9,5,1.28,3.38,12,1.47,2.7
2024-08-03,13:45:00,North Melbourne,Richmond,Marvel Stadium,90,77,False,14,6,10,17,2.08,1.68,12,1.62,2.3
2024-08-03,16:35:00,Geelong,Adelaide,GMHBA Stadium,90,85,False,13,12,13,7,1.33,3.12,12,1.38,3.1
2024-08-03,19:00:00,Port Adelaide,Sydney,Adelaide Oval,148,36,False,22,16,5,6,1.81,1.91,12,2.5,1.54
2024-08-03,19:30:00,Collingwood,Carlton,MCG,84,81,False,12,12,11,15,2.33,1.55,12,3.1,1.38
2024-08-04,13:10:00,GWS Giants,Hawthorn,Manuka Oval,84,82,False,12,12,12,10,1.78,1.95,12,1.65,2.25
2024-08-04,15:20:00,Essendon,Fremantle,MCG,90,89,False,13,12,14,5,2.19,1.62,12,1.97,1.85
2024-08-04,16:40:00,St Kilda,Brisbane,Marvel Stadium,39,124,False,5,9,19,10,2.32,1.56,12,2.6,1.5
2024-08-09,19:40:00,Sydney,Collingwood,SCG,89,86,False,13,11,12,14,1.38,2.85,12,1.25,4.0
2024-08-10,13:45:00,Brisbane,GWS Giants,Gabba,64,82,False,8,16,13,4,1.3,3.33,12,1.36,3.2
2024-08-10,13:45:00,North Melbourne,West Coast,Ninja Stadium,97,102,False,14,13,15,12,1.65,2.16,12,1.52,2.55
2024-08-10,16:35:00,Fremantle,Geelong,Optus Stadium,62,73,False,9,8,10,13,1.51,2.42,12,1.44,2.8
2024-08-10,19:30:00,Essendon,Gold Coast,Marvel Stadium,86,87,False,12,14,13,9,1.5,2.46,12,1.72,2.15
2024-08-10,19:30:00,Melbourne,Port Adelaide,MCG,51,53,False,7,9,7,11,2.85,1.38,12,1.91,1.91
2024-08-11,13:10:00,Carlton,Hawthorn,MCG,38,112,False,5,8,16,16,1.79,1.93,12,1.91,1.91
2024-08-11,15:20:00,Richmond,St Kilda,Marvel Stadium,51,99,False,7,9,15,9,3.81,1.23,12,4.35,1.22
2024-08-11,16:10:00,Adelaide,Western Bulldogs,Adelaide Oval,111,72,False,17,9,9,18,2.66,1.43,12,2.6,1.5
2024-08-16,19:40:00,Essendon,Sydney,Marvel Stadium,59,98,False,8,11,15,8,2.12,1.66,12,2.3,1.62
2024-08-17,13:45:00,Gold Coast,Melbourne,People First Stadium,63,117,False,9,9,18,9,1.37,2.9,12,1.5,2.6
2024-08-17,13:45:00,GWS Giants,Fremantle,ENGIE Stadium,101,92,False,15,11,14,8,1.32,3.14,12,1.62,2.3
2024-08-17,16:35:00,Collingwood,Brisbane,MCG,79,78,False,11,13,11,12,2.44,1.5,12,2.3,1.62
2024-08-17,19:00:00,Port Adelaide,Adelaide,Adelaide Oval,80,58,False,11,14,8,10,1.44,2.64,12,1.35,3.25
2024-08-17,19:30:00,St Kilda,Geelong,Marvel Stadium,107,89,False,16,11,14,5,2.44,1.51,12,2.8,1.44
2024-08-18,13:10:00,Western Bulldogs,North Melbourne,Marvel Stadium,138,42,False,20,18,6,6,1.07,7.3,12,1.1,7.0
2024-08-18,14:40:00,West Coast,Carlton,Optus Stadium,34,99,False,4,10,14,15,1.7,2.07,12,3.1,1.38
2024-08-18,15:20:00,Hawthorn,Richmond,MCG,131,68,False,19,17,10,8,1.06,7.96,12,1.17,5.25
2024-08-23,19:40:00,Melbourne,Collingwood,MCG,57,103,False,8,9,15,13,2.02,1.72,12,2.5,1.54
2024-08-24,12:30:00,Hawthorn,North Melbourne,UTAS Stadium,170,46,False,26,14,7,4,1.02,10.53,12,1.11,6.5
2024-08-24,13:45:00,Geelong,West Coast,GMHBA Stadium,168,75,False,26,12,11,9,1.02,12.46,12,1.09,7.5
2024-08-24,15:20:00,Richmond,Gold Coast,MCG,66,94,False,10,6,14,10,2.41,1.52,12,3.1,1.38
2024-08-24,19:30:00,Brisbane,Essendon,Gabba,87,67,False,11,21,10,7,1.11,5.82,12,1.18,5.0
2024-08-24,19:40:00,Sydney,Adelaide,SCG,121,90,False,18,13,13,12,1.32,3.17,12,1.35,3.25
2024-08-25,12:30:00,Western Bulldogs,GWS Giants,Mars Stadium,98,61,False,14,14,9,7,1.39,2.81,12,1.52,2.55
2024-08-25,15:20:00,Carlton,St Kilda,Marvel Stadium,74,76,False,11,8,11,10,2.04,1.71,12,1.78,2.05
2024-08-25,16:10:00,Fremantle,Port Adelaide,Optus Stadium,67,87,False,9,13,13,9,1.72,2.04,12,1.78,2.05
2024-09-05,19:10:00,Port Adelaide,Geelong,Adelaide Oval,54,138,True,7,12,20,18,1.35,3.04,12,1.58,2.4
2024-09-06,19:40:00,Western Bulldogs,Hawthorn,MCG,62,99,True,9,8,14,15,1.62,2.2,12,1.8,2.02
2024-09-07,15:20:00,Sydney,GWS Giants,SCG,88,82,True,13,10,12,10,1.56,2.32,12,1.58,2.4
2024-09-07,19:30:00,Brisbane,Carlton,Gabba,99,71,True,14,15,11,5,1.24,3.8,12,1.31,3.5
2024-09-13,19:10:00,Port Adelaide,Hawthorn,Adelaide Oval,75,72,True,11,9,11,6,2.18,1.64,12,2.2,1.68
2024-09-14,19:30:00,GWS Giants,Brisbane,ENGIE Stadium,100,105,True,15,10,15,15,1.67,2.12,12,1.8,2.02
2024-09-20,19:40:00,Sydney,Port Adelaide,SCG,95,59,True,14,11,8,11,1.35,3.02,12,1.333,3.35
2024-09-21,17:15:00,Geelong,Brisbane,MCG,85,95,True,12,13,14,11,1.78,1.97,12,1.68,2.2
2024-09-28,14:30:00,Sydney,Brisbane,MCG,60,120,True,9,6,18,12,1.73,2.02,12,1.78,2.05
2025-03-07,19:40:00,Sydney,Hawthorn,SCG,76,96,False,11,10,14,12,1.93,1.81,21,1.85,1.97
2025-03-09,15:20:00,GWS Giants,Collingwood,ENGIE Stadium,104,52,False,15,14,6,16,2.07,1.7,21,1.68,2.2
2025-03-13,19:30:00,Richmond,Carlton,MCG,82,69,False,13,4,9,15,8.56,1.05,21,9.5,1.06
2025-03-14,19:40:00,Hawthorn,Essendon,MCG,111,85,False,17,9,12,13,1.27,3.52,21,1.31,3.5
2025-03-15,13:20:00,Geelong,Fremantle,GMHBA Stadium,147,69,False,23,9,10,9,1.41,2.78,21,1.54,2.5
2025-03-15,16:15:00,Sydney,Brisbane,SCG,82,86,False,12,10,12,14,2.15,1.66,21,1.82,2.0
2025-03-15,19:35:00,Collingwood,Port Adelaide,MCG,136,45,False,21,10,6,9,1.55,2.35,21,1.62,2.3
2025-03-15,19:35:00,Western Bulldogs,North Melbourne,Marvel Stadium,113,97,False,17,11,14,13,1.33,3.16,21,1.22,4.35
2025-03-16,12:05:00,Adelaide,St Kilda,Adelaide Oval,135,72,False,21,9,10,12,1.3,3.34,21,1.42,2.9
2025-03-16,15:10:00,West Coast,Gold Coast,Optus Stadium,49,136,False,7,7,20,16,2.4,1.53,21,2.7,1.47
2025-03-16,15:20:00,Melbourne,GWS Giants,MCG,74,77,False,11,8,11,11,2.27,1.59,21,2.4,1.58
2025-03-20,19:30:00,Carlton,Hawthorn,MCG,60,80,False,8,12,12,8,2.79,1.41,18,2.3,1.62
2025-03-21,19:40:00,Western Bulldogs,Collingwood,MCG,70,76,False,10,10,10,16,2.83,1.4,18,2.0,1.82
2025-03-22,13:20:00,Essendon,Adelaide,MCG,100,161,False,15,10,25,11,2.55,1.48,18,1.8,2.02
2025-03-22,15:45:00,Port Adelaide,Richmond,Adelaide Oval,140,68,False,21,14,9,14,1.1,6.3,18,1.05,10.0
2025-03-22,19:35:00,St Kilda,Geelong,Marvel Stadium,98,91,False,15,8,13,13,3.45,1.29,18,2.6,1.5
2025-03-23,12:10:00,Brisbane,West Coast,Gabba,94,75,False,14,10,11,9,1.02,12.59,18,1.05,10.0
2025-03-23,15:10:00,Fremantle,Sydney,Optus Stadium,65,68,False,9,11,9,14,1.63,2.19,18,1.68,2.2
2025-03-23,15:20:00,North Melbourne,Melbourne,Marvel Stadium,125,66,False,19,11,9,12,2.88,1.39,18,3.2,1.36
2025-03-27,19:30:00,Essendon,Port Adelaide,Marvel Stadium,72,60,False,9,18,8,12,2.2,1.64,17,1.97,1.85
2025-03-28,19:40:00,Carlton,Western Bulldogs,Marvel Stadium,75,83,False,11,9,12,11,1.95,1.81,17,1.89,1.93
2025-03-29,13:20:00,Melbourne,Gold Coast,MCG,62,120,False,8,14,18,12,2.07,1.71,17,1.68,2.2
2025-03-29,16:15:00,St Kilda,Richmond,Marvel Stadium,135,53,False,20,15,7,11,1.21,4.12,17,1.31,3.5
2025-03-29,18:35:00,Brisbane,Geelong,Gabba,70,61,False,10,10,9,7,1.45,2.65,17,1.52,2.55
2025-03-29,19:35:00,Hawthorn,GWS Giants,UTAS Stadium,76,64,False,10,16,9,10,1.53,2.4,17,1.5,2.6
2025-03-30,14:50:00,Adelaide,North Melbourne,Adelaide Oval,114,78,False,17,12,12,6,1.1,6.19,17,1.13,6.0
2025-03-30,15:10:00,West Coast,Fremantle,Optus Stadium,68,106,False,10,8,15,16,3.82,1.24,17,4.5,1.21
2025-04-03,19:30:00,Collingwood,Carlton,MCG,63,46,False,8,15,6,10,1.41,2.81,15,1.54,2.5
2025-04-04,19:40:00,Geelong,Melbourne,GMHBA Stadium,85,46,False,12,13,6,10,1.19,4.41,15,1.28,3.75
2025-04-05,12:20:00,Gold Coast,Adelaide,People First Stadium,91,90,False,13,13,14,6,1.67,2.15,15,1.82,2.0
2025-04-05,16:15:00,Richmond,Brisbane,MCG,90,118,False,13,12,18,10,8.28,1.06,15,6.5,1.11
2025-04-05,19:35:00,North Melbourne,Sydney,Marvel Stadium,52,117,False,8,4,18,9,2.18,1.65,15,2.5,1.54
2025-04-06,13:10:00,GWS Giants,West Coast,ENGIE Stadium,132,51,False,20,12,7,9,1.01,13.75,14,1.08,8.0
2025-04-06,14:50:00,Port Adelaide,St Kilda,Adelaide Oval,72,89,False,10,12,13,11,1.48,2.55,15,1.42,2.9
2025-04-06,15:10:00,Fremantle,Western Bulldogs,Optus Stadium,97,81,False,15,7,12,9,1.6,2.27,15,1.72,2.15
2025-04-10,19:10:00,Adelaide,Geelong,Adelaide Oval,100,119,False,15,10,18,11,1.43,2.69,14,1.68,2.2
2025-04-11,19:10:00,Collingwood,Sydney,Adelaide Oval,109,78,False,16,13,12,6,1.69,2.11,14,1.54,2.5
2025-04-12,12:05:00,North Melbourne,Gold Coast,Barossa Park,89,141,False,13,11,21,15,3.96,1.23,14,3.0,1.4
2025-04-12,14:50:00,Carlton,West Coast,Adelaide Oval,121,50,False,17,19,6,14,1.1,6.34,14,1.153,5.5
2025-04-12,15:45:00,Western Bulldogs,Brisbane,Norwood Oval,97,118,False,14,13,18,10,2.53,1.48,14,2.4,1.58
2025-04-12,19:05:00,Melbourne,Essendon,Adelaide Oval,57,96,False,8,9,15,6,1.88,1.87,14,1.91,1.91
2025-04-13,12:05:00,Richmond,Fremantle,Barossa Park,47,108,False,7,5,16,12,6.44,1.1,14,6.0,1.13
2025-04-13,14:50:00,St Kilda,GWS Giants,Norwood Oval,82,110,False,12,10,16,14,2.59,1.47,14,3.1,1.38
2025-04-13,18:50:00,Port Adelaide,Hawthorn,Adelaide Oval,121,91,False,18,13,14,7,2.76,1.42,14,2.7,1.47
2025-04-17,19:30:00,Brisbane,Collingwood,Gabba,53,105,False,7,11,16,9,1.52,2.44,12,1.5,2.6
2025-04-18,15:20:00,North Melbourne,Carlton,Marvel Stadium,71,153,False,11,5,24,9,2.94,1.38,12,2.9,1.42
2025-04-18,16:10:00,West Coast,Essendon,Optus Stadium,75,77,False,11,9,11,11,3.68,1.26,12,3.35,1.333
2025-04-19,13:20:00,Melbourne,Fremantle,MCG,107,97,False,16,11,14,13,3.35,1.3,12,2.1,1.75
2025-04-19,15:45:00,Adelaide,GWS Giants,Adelaide Oval,52,34,False,7,10,4,10,1.55,2.36,12,1.72,2.15
2025-04-19,19:35:00,Richmond,Gold Coast,Marvel Stadium,80,69,False,12,8,9,15,7.67,1.06,12,6.25,1.12
2025-04-20,15:20:00,Sydney,Port Adelaide,SCG,77,85,False,10,17,13,7,1.5,2.51,12,1.333,3.35
2025-04-20,19:20:00,Western Bulldogs,St Kilda,Marvel Stadium,127,56,False,18,19,8,8,1.54,2.4,12,1.68,2.2
2025-04-21,15:20:00,Geelong,Hawthorn,MCG,86,79,False,12,14,11,13,1.91,1.84,12,2.15,1.72
2025-04-24,19:30:00,Melbourne,Richmond,MCG,83,63,False,12,11,9,9,1.29,3.41,11,1.333,3.35
2025-04-25,15:20:00,Collingwood,Essendon,MCG,107,66,False,16,11,10,6,1.24,3.82,11,1.38,3.1
2025-04-25,18:10:00,Fremantle,Adelaide,Optus Stadium,85,67,False,12,13,9,13,1.71,2.08,11,1.78,2.05
2025-04-26,13:20:00,St Kilda,Brisbane,Marvel Stadium,73,118,False,11,7,17,16,2.71,1.43,11,2.6,1.5
2025-04-26,15:45:00,Port Adelaide,North Melbourne,Adelaide Oval,97,88,False,14,13,13,10,1.1,6.44,11,1.17,5.25
2025-04-26,19:35:00,GWS Giants,Western Bulldogs,Manuka Oval,81,113,False,12,9,17,11,1.52,2.44,11,1.5,2.6
2025-04-27,13:15:00,Gold Coast,Sydney,People First Stadium,117,79,False,17,15,12,7,1.44,2.7,11,1.52,2.55
2025-04-27,15:20:00,Carlton,Geelong,MCG,94,76,False,14,10,12,4,2.29,1.59,11,2.6,1.5
2025-04-27,16:45:00,Hawthorn,West Coast,Marvel Stadium,124,74,False,18,16,11,8,1.03,10.12,11,1.02,15.0
2025-05-01,19:30:00,Essendon,North Melbourne,Marvel Stadium,65,62,False,9,11,9,8,1.31,3.3,12,1.38,3.1
2025-05-02,19:40:00,St Kilda,Fremantle,Marvel Stadium,94,33,False,14,10,5,3,2.5,1.5,13,1.85,1.97
2025-05-03,13:20:00,Western Bulldogs,Port Adelaide,Mars Stadium,131,41,False,20,11,5,11,1.32,3.27,13,1.4,3.0
2025-05-03,15:45:00,Adelaide,Carlton,Adelaide Oval,110,50,False,16,14,7,8,1.55,2.37,12,1.4,3.0
2025-05-03,17:35:00,West Coast,Melbourne,Optus Stadium,76,108,False,11,10,16,12,2.6,1.47,12,2.8,1.44
2025-05-03,19:35:00,Collingwood,Geelong,MCG,87,90,False,12,15,13,12,1.42,2.72,12,1.78,2.05
2025-05-04,13:10:00,Sydney,GWS Giants,SCG,87,73,False,12,15,10,13,2.13,1.67,12,2.2,1.68
2025-05-04,15:20:00,Hawthorn,Richmond,MCG,109,44,False,16,13,6,8,1.06,8.16,12,1.05,10.0
2025-05-04,19:20:00,Brisbane,Gold Coast,Gabba,66,49,False,9,12,7,7,1.5,2.49,12,1.5,2.6
2025-05-08,18:10:00,Fremantle,Collingwood,Optus Stadium,83,97,False,12,11,15,7,1.99,1.76,12,2.1,1.75
2025-05-09,19:40:00,St Kilda,Carlton,MCG,62,77,False,9,8,11,11,2.36,1.55,12,2.9,1.42
2025-05-10,13:20:00,Melbourne,Hawthorn,MCG,56,91,False,7,14,13,13,3.75,1.25,12,3.5,1.31
2025-05-10,16:15:00,Essendon,Sydney,Marvel Stadium,71,63,False,11,5,8,15,2.27,1.59,12,2.15,1.72
2025-05-10,19:05:00,Gold Coast,Western Bulldogs,TIO Stadium,106,96,False,15,16,14,12,1.79,1.96,12,1.82,2.0
2025-05-10,19:40:00,Port Adelaide,Adelaide,Adelaide Oval,84,89,False,12,12,13,11,2.85,1.4,12,2.05,1.78
2025-05-11,13:10:00,Richmond,West Coast,MCG,81,79,False,11,15,11,13,1.46,2.6,12,1.54,2.5
2025-05-11,15:20:00,Geelong,GWS Giants,GMHBA Stadium,101,105,False,14,17,16,9,1.39,2.85,12,1.5,2.6
2025-05-11,16:40:00,North Melbourne,Brisbane,Ninja Stadium,71,71,False,10,11,10,11,6.56,1.09,12,6.0,1.13
2025-05-15,19:30:00,Gold Coast,Hawthorn,TIO Stadium,104,96,False,16,8,15,6,1.55,2.34,14,2.0,1.82
2025-05-16,19:40:00,Sydney,Carlton,SCG,78,62,False,11,12,9,8,1.59,2.27,14,1.58,2.4
2025-05-17,13:20:00,Collingwood,Adelaide,MCG,78,68,False,11,12,10,8,1.49,2.5,14,1.44,2.8
2025-05-17,13:45:00,Port Adelaide,Geelong,Adelaide Oval,39,115,False,5,9,17,13,2.27,1.59,14,2.25,1.65
2025-05-17,16:15:00,GWS Giants,Fremantle,ENGIE Stadium,61,95,False,8,13,13,17,1.34,3.15,14,1.44,2.8
2025-05-17,19:35:00,Western Bulldogs,Essendon,Marvel Stadium,127,36,False,18,19,5,6,1.23,3.89,14,1.28,3.75
2025-05-18,13:10:00,Richmond,North Melbourne,MCG,74,78,False,11,8,12,6,2.45,1.52,14,2.15,1.72
2025-05-18,14:40:00,West Coast,St Kilda,Optus Stadium,108,80,False,16,12,12,8,3.04,1.35,14,3.5,1.31
2025-05-18,15:20:00,Brisbane,Melbourne,Gabba,88,99,False,13,10,14,15,1.15,5.09,14,1.17,5.25
2025-05-22,19:30:00,Geelong,Western Bulldogs,GMHBA Stadium,127,113,False,20,7,16,17,1.79,1.97,15,1.54,2.5
2025-05-23,19:40:00,Essendon,Richmond,MCG,81,58,False,11,15,8,10,1.25,3.76,15,1.28,3.75
2025-05-24,12:35:00,Carlton,GWS Giants,Marvel Stadium,82,110,False,12,10,17,8,1.59,2.27,15,1.85,1.97
2025-05-24,16:15:00,Hawthorn,Brisbane,MCG,60,93,False,8,12,14,9,1.46,2.62,15,1.65,2.25
2025-05-24,18:10:00,Fremantle,Port Adelaide,Optus Stadium,100,51,False,15,10,7,9,1.3,3.33,15,1.58,2.4
2025-05-24,19:35:00,North Melbourne,Collingwood,Marvel Stadium,63,108,False,9,9,15,18,4.09,1.21,15,5.75,1.14
2025-05-25,12:40:00,Adelaide,West Coast,Adelaide Oval,128,62,False,19,14,8,14,1.04,9.15,15,1.04,11.0
2025-05-25,15:20:00,Melbourne,Sydney,MCG,131,78,False,19,17,12,6,1.85,1.89,15,2.1,1.75
2025-05-25,16:40:00,St Kilda,Gold Coast,Marvel Stadium,61,80,False,8,13,12,8,2.53,1.49,15,2.1,1.75
2025-05-29,19:30:00,Brisbane,Essendon,Gabba,90,72,False,13,12,11,6,1.06,8.07,15,1.153,5.5
2025-05-30,19:40:00,Collingwood,Hawthorn,MCG,107,56,False,16,11,8,8,1.59,2.27,15,1.78,2.05
2025-05-31,13:20:00,Gold Coast,Fremantle,People First Stadium,64,75,False,9,10,11,9,1.38,2.93,15,1.47,2.7
2025-05-31,16:15:00,GWS Giants,Richmond,ENGIE Stadium,80,77,False,12,8,10,17,1.06,8.35,15,1.07,8.5
2025-05-31,19:35:00,Sydney,Adelaide,SCG,41,131,False,5,11,21,5,2.28,1.59,15,1.82,2.0
2025-06-01,14:50:00,Melbourne,St Kilda,TIO Stadium,63,91,False,7,21,14,7,1.45,2.64,15,1.65,2.25
2025-06-01,17:20:00,West Coast,Geelong,Optus Stadium,73,116,False,11,7,17,14,7.52,1.07,15,6.25,1.12
2025-06-05,19:30:00,Western Bulldogs,Hawthorn,Marvel Stadium,59,81,False,8,11,12,9,1.34,3.13,14,1.72,2.15
2025-06-06,19:10:00,Adelaide,Brisbane,Adelaide Oval,68,63,False,10,8,8,15,1.52,2.45,14,1.82,2.0
2025-06-07,13:20:00,Richmond,Sydney,MCG,36,80,False,4,12,11,14,2.58,1.48,14,4.2,1.23
2025-06-07,16:15:00,Geelong,Gold Coast,GMHBA Stadium,61,37,False,9,7,5,7,1.39,2.9,14,1.4,3.0
2025-06-07,19:35:00,GWS Giants,Port Adelaide,Manuka Oval,50,66,False,7,8,9,12,1.32,3.25,14,1.28,3.75
2025-06-08,13:20:00,North Melbourne,West Coast,Hands Oval,62,52,False,9,8,6,16,1.62,2.23,14,1.65,2.25
2025-06-08,19:20:00,Carlton,Essendon,MCG,78,70,False,11,12,11,4,1.41,2.81,14,1.44,2.8
2025-06-09,15:20:00,Melbourne,Collingwood,MCG,71,72,False,10,11,11,6,3.69,1.26,14,3.0,1.4
2025-06-12,19:30:00,St Kilda,Western Bulldogs,Marvel Stadium,60,132,False,8,12,20,12,3.65,1.26,13,3.5,1.31
2025-06-13,19:40:00,Hawthorn,Adelaide,UTAS Stadium,47,44,False,6,11,5,14,1.81,1.95,13,1.78,2.05
2025-06-14,13:20:00,Brisbane,GWS Giants,Gabba,96,107,False,13,18,17,5,1.23,3.97,13,1.4,3.0
2025-06-14,16:15:00,Essendon,Geelong,MCG,56,151,False,8,8,23,13,5.44,1.14,13,4.35,1.22
2025-06-14,17:45:00,North Melbourne,Fremantle,Optus Stadium,67,73,False,10,7,10,13,5.6,1.13,13,4.8,1.19
2025-06-15,14:50:00,Port Adelaide,Melbourne,Adelaide Oval,93,68,False,14,9,9,14,1.81,1.94,13,1.78,2.05
2025-06-15,16:10:00,West Coast,Carlton,Optus Stadium,52,86,False,7,10,12,14,3.87,1.24,13,4.0,1.25
2025-06-19,18:10:00,Fremantle,Essendon,Optus Stadium,104,63,False,16,8,9,9,1.13,5.57,9,1.27,3.85
2025-06-20,19:40:00,Geelong,Brisbane,GMHBA Stadium,51,92,False,6,15,14,8,1.37,3.07,9,1.52,2.55
2025-06-21,13:20:00,Carlton,North Melbourne,MCG,73,84,False,10,13,13,6,1.25,3.83,9,1.23,4.2
2025-06-21,15:45:00,Port Adelaide,Sydney,Adelaide Oval,52,71,False,7,10,9,17,1.78,2.02,9,1.62,2.3
2025-06-21,19:35:00,Collingwood,St Kilda,Marvel Stadium,108,74,False,16,12,11,8,1.16,4.99,9,1.23,4.2
2025-06-22,13:10:00,GWS Giants,Gold Coast,ENGIE Stadium,106,99,False,16,10,14,15,1.84,1.94,9,1.72,2.15
2025-06-22,15:20:00,Western Bulldogs,Richmond,Marvel Stadium,135,56,False,21,9,8,8,1.05,9.88,9,1.07,8.5
2025-06-26,19:00:00,Port Adelaide,Carlton,Adelaide Oval,110,60,False,16,14,8,12,1.79,2.0,9,1.75,2.1
2025-06-27,19:40:00,Sydney,Western Bulldogs,SCG,96,105,False,14,12,16,9,2.5,1.53,9,2.5,1.54
2025-06-28,13:20:00,Gold Coast,Melbourne,People First Stadium,104,85,False,15,14,12,13,1.29,3.51,9,1.36,3.2
2025-06-28,16:15:00,Hawthorn,North Melbourne,UTAS Stadium,150,65,False,23,12,9,11,1.15,5.24,9,1.153,5.5
2025-06-28,19:35:00,Collingwood,West Coast,Marvel Stadium,88,59,False,13,10,8,11,1.02,12.71,9,1.04,11.0
2025-06-29,15:10:00,Fremantle,St Kilda,Optus Stadium,81,69,False,11,15,9,15,1.26,3.77,9,1.28,3.75
2025-06-29,15:15:00,Richmond,Adelaide,MCG,54,122,False,8,6,18,14,6.43,1.11,9,5.25,1.17
2025-07-03,19:30:00,North Melbourne,Western Bulldogs,Marvel Stadium,85,134,False,13,7,20,14,9.4,1.05,11,5.25,1.17
2025-07-04,18:20:00,West Coast,GWS Giants,Optus Stadium,52,111,False,8,4,16,15,3.13,1.34,11,4.35,1.22
2025-07-04,19:20:00,Carlton,Collingwood,MCG,59,115,False,8,11,17,13,4.31,1.2,11,3.6,1.3
2025-07-05,12:35:00,Essendon,Gold Coast,Marvel Stadium,74,115,False,11,8,18,7,3.28,1.32,11,3.1,1.38
2025-07-05,16:15:00,Geelong,Richmond,GMHBA Stadium,124,52,False,18,16,7,10,1.02,12.27,11,1.03,12.0
2025-07-05,19:35:00,Brisbane,Port Adelaide,Gabba,120,92,False,18,12,14,8,1.23,4.06,11,1.22,4.35
2025-07-05,19:40:00,St Kilda,Hawthorn,Marvel Stadium,74,94,False,10,14,14,10,3.07,1.35,11,3.0,1.4
2025-07-06,13:10:00,Sydney,Fremantle,SCG,94,83,False,14,10,12,11,1.57,2.35,11,1.78,2.05
2025-07-06,14:45:00,Adelaide,Melbourne,Adelaide Oval,90,77,False,13,12,11,11,1.19,4.46,11,1.28,3.75
2025-07-10,19:30:00,Carlton,Brisbane,Marvel Stadium,66,103,False,9,12,15,13,4.58,1.18,9,3.2,1.36
2025-07-11,19:40:00,Gold Coast,Collingwood,People First Stadium,69,63,False,10,9,8,15,2.05,1.73,9,2.1,1.75
2025-07-12,15:20:00,Western Bulldogs,Adelaide,Marvel Stadium,98,109,False,15,8,16,13,1.52,2.45,9,1.65,2.25
2025-07-12,16:15:00,GWS Giants,Geelong,ENGIE Stadium,111,85,False,17,9,13,7,2.17,1.66,9,2.1,1.75
2025-07-12,18:10:00,Fremantle,Hawthorn,Optus Stadium,77,64,False,12,5,9,10,1.8,1.96,9,1.82,2.0
2025-07-12,19:35:00,Richmond,Essendon,MCG,46,37,False,6,10,4,13,2.93,1.39,9,3.0,1.4
2025-07-13,12:49:00,Melbourne,North Melbourne,MCG,119,83,False,18,11,12,11,1.2,4.32,9,1.31,3.5
2025-07-13,15:15:00,St Kilda,Sydney,Marvel Stadium,87,92,False,13,9,14,8,2.28,1.6,9,2.1,1.75
2025-07-13,16:10:00,Port Adelaide,West Coast,Adelaide Oval,87,61,False,12,15,9,7,1.06,8.65,9,1.14,5.75
2025-07-17,19:30:00,Essendon,GWS Giants,Marvel Stadium,56,104,False,7,14,16,8,7.22,1.08,10,3.6,1.3
2025-07-18,19:40:00,Brisbane,Western Bulldogs,Gabba,86,76,False,12,14,12,4,1.57,2.33,10,1.68,2.2
2025-07-19,13:20:00,Hawthorn,Port Adelaide,UTAS Stadium,87,49,False,13,9,7,7,1.14,5.34,10,1.31,3.5
2025-07-19,16:15:00,Sydney,North Melbourne,SCG,84,53,False,12,12,7,11,1.08,7.13,10,1.14,5.75
2025-07-19,18:10:00,West Coast,Richmond,Optus Stadium,56,105,False,8,8,16,9,1.65,2.17,10,1.65,2.25
2025-07-19,19:35:00,Carlton,Melbourne,MCG,78,70,False,12,6,10,10,2.54,1.48,10,1.97,1.85
2025-07-20,13:10:00,Geelong,St Kilda,GMHBA Stadium,113,82,False,17,11,12,10,1.13,5.51,10,1.14,5.75
2025-07-20,15:15:00,Collingwood,Fremantle,MCG,78,79,False,11,12,12,7,1.34,3.12,10,1.27,3.85
2025-07-20,16:10:00,Adelaide,Gold Coast,Adelaide Oval,107,46,False,16,11,6,10,1.32,3.28,10,1.44,2.8
2025-07-24,19:30:00,Hawthorn,Carlton,MCG,85,61,False,13,7,9,7,1.2,4.29,10,1.2,4.6
2025-07-25,19:20:00,Essendon,Western Bulldogs,Marvel Stadium,50,143,False,7,8,22,11,9.91,1.04,10,8.5,1.07
2025-07-25,19:50:00,GWS Giants,Sydney,ENGIE Stadium,102,58,False,15,12,8,10,1.43,2.73,10,1.65,2.25
2025-07-26,13:20:00,Gold Coast,Brisbane,People First Stadium,130,64,False,20,10,9,10,2.42,1.54,10,2.05,1.78
2025-07-26,14:15:00,Fremantle,West Coast,Optus Stadium,126,77,False,18,18,12,5,1.04,9.96,10,1.09,7.5
2025-07-26,19:35:00,North Melbourne,Geelong,Marvel Stadium,49,150,False,7,7,22,18,8.53,1.06,10,7.5,1.09
2025-07-26,19:40:00,Adelaide,Port Adelaide,Adelaide Oval,133,35,False,20,13,5,5,1.16,4.79,9,1.28,3.75
2025-07-27,14:10:00,Richmond,Collingwood,MCG,57,93,False,8,9,13,15,9.9,1.04,10,10.0,1.05
2025-07-27,15:15:00,St Kilda,Melbourne,Marvel Stadium,96,90,False,15,6,13,12,1.99,1.77,10,2.1,1.75
