Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Home Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2025-03-15,16:15:00,Sydney,Brisbane,SCG,82,86,False,12,10,12,14,2.15,1.66,21,1.82,1.82,2.25,2.18,2.0,1.68,2.0,1.72,1.5,-1.5,6.5,4.5,-1.5,-6.5,1.5,-4.5,1.75,2.0,1.952,1.91,2.1,1.87,1.82,1.91,176.5,176.5,179.5,178.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-03-15,19:35:00,Collingwood,Port Adelaide,MCG,136,45,False,21,10,6,9,1.55,2.35,21,1.62,1.45,1.63,1.58,2.3,2.3,2.75,2.45,-8.5,-13.5,-8.5,-8.5,8.5,8.5,13.5,8.5,1.91,1.87,1.91,1.91,1.91,1.91,1.952,1.91,165.5,165.5,168.5,168.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-03-15,19:35:00,Western Bulldogs,North Melbourne,Marvel Stadium,113,97,False,17,11,14,13,1.33,3.16,21,1.22,1.22,1.38,1.36,4.35,3.1,4.35,3.3,-26.5,-26.5,-18.5,-20.5,26.5,18.5,26.5,20.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,174.5,174.5,177.5,177.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-03-16,12:05:00,Adelaide,St Kilda,Adelaide Oval,135,72,False,21,9,10,12,1.3,3.34,21,1.42,1.3,1.42,1.3,2.9,2.9,3.7,3.7,-15.5,-21.5,-15.5,-21.5,15.5,15.5,21.5,21.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,159.5,158.5,160.5,160.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-03-16,15:10:00,West Coast,Gold Coast,Optus Stadium,49,136,False,7,7,20,16,2.4,1.53,21,2.7,2.45,2.7,2.45,1.47,1.47,1.58,1.58,13.5,9.5,13.5,9.5,-13.5,-13.5,-9.5,-9.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,166.5,164.5,170.5,170.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-03-16,15:20:00,Melbourne,GWS Giants,MCG,74,77,False,11,8,11,11,2.27,1.59,21,2.4,2.0,2.4,2.35,1.58,1.58,1.82,1.63,9.5,2.5,9.5,8.5,-9.5,-9.5,-2.5,-8.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,165.5,155.5,165.5,155.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91,
2025-03-20,19:30:00,Carlton,Hawthorn,MCG,60,80,False,8,12,12,8,2.79,1.41,18,2.3,2.3,3.1,2.9,1.62,1.38,1.62,1.44,8.5,8.5,16.5,15.5,-8.5,-16.5,-8.5,-15.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,170.5,154.5,170.5,154.5,1.89,1.91,1.89,1.91,1.89,1.87,1.89,1.91,
2025-03-21,19:40:00,Western Bulldogs,Collingwood,MCG,70,76,False,10,10,10,16,2.83,1.4,18,2.0,2.0,3.2,3.2,1.82,1.38,1.82,1.38,2.5,2.5,14.5,14.5,-2.5,-14.5,-2.5,-14.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,176.5,172.5,176.5,172.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91,
2025-03-22,13:20:00,Essendon,Adelaide,MCG,100,161,False,15,10,25,11,2.55,1.48,18,1.8,1.8,2.8,2.8,2.02,1.47,2.02,1.47,-2.5,-2.5,13.5,13.5,2.5,-13.5,2.5,-13.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,176.5,173.5,180.5,179.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-03-22,15:45:00,Port Adelaide,Richmond,Adelaide Oval,140,68,False,21,14,9,14,1.1,6.3,18,1.05,1.05,1.12,1.12,10.0,6.5,10.0,6.75,-48.5,-49.5,-37.5,-40.5,48.5,37.5,49.5,40.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,176.5,173.5,177.5,177.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-03-22,19:35:00,St Kilda,Geelong,Marvel Stadium,98,91,False,15,8,13,13,3.45,1.29,18,2.6,2.6,4.2,3.5,1.5,1.23,1.5,1.333,12.5,12.5,25.5,20.5,-12.5,-25.5,-12.5,-20.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,173.5,171.5,173.5,173.5,1.87,1.87,1.91,1.91,1.91,1.91,1.91,1.91,
2025-03-23,12:10:00,Brisbane,West Coast,Gabba,94,75,False,14,10,11,9,1.02,12.59,18,1.05,1.015,1.06,1.015,10.0,9.5,21.0,21.0,-49.5,-62.5,-47.5,-62.5,49.5,47.5,62.5,62.5,1.91,1.87,1.91,1.87,1.91,1.91,1.952,1.952,175.5,175.5,181.5,181.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-03-23,15:10:00,Fremantle,Sydney,Optus Stadium,65,68,False,9,11,9,14,1.63,2.19,18,1.68,1.62,1.72,1.7,2.2,2.15,2.3,2.22,-6.5,-8.5,-5.5,-5.5,6.5,5.5,8.5,5.5,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.952,164.5,164.5,172.5,172.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-03-23,15:20:00,North Melbourne,Melbourne,Marvel Stadium,125,66,False,19,11,9,12,2.88,1.39,18,3.2,3.0,3.35,3.1,1.36,1.333,1.4,1.4,18.5,16.5,19.5,16.5,-18.5,-19.5,-16.5,-16.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,173.5,173.5,176.5,176.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-03-27,19:30:00,Essendon,Port Adelaide,Marvel Stadium,72,60,False,9,18,8,12,2.2,1.64,17,1.97,1.97,2.7,2.25,1.85,1.47,1.85,1.68,1.5,1.5,13.5,6.5,-1.5,-13.5,-1.5,-6.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,175.5,175.5,184.5,181.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-03-28,19:40:00,Carlton,Western Bulldogs,Marvel Stadium,75,83,False,11,9,12,11,1.95,1.81,17,1.89,1.87,2.05,1.97,1.93,1.78,1.952,1.87,-1.5,-1.5,3.5,1.5,1.5,-3.5,1.5,-1.5,1.97,1.952,1.91,1.8,1.85,1.91,1.87,2.02,170.5,170.5,172.5,172.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-03-29,13:20:00,Melbourne,Gold Coast,MCG,62,120,False,8,14,18,12,2.07,1.71,17,1.68,1.68,2.15,2.15,2.2,1.75,2.2,1.75,-6.5,-6.5,4.5,4.5,6.5,-4.5,6.5,-4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,170.5,167.5,170.5,167.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91,
2025-03-29,16:15:00,St Kilda,Richmond,Marvel Stadium,135,53,False,20,15,7,11,1.21,4.12,17,1.31,1.2,1.36,1.24,3.5,3.2,4.6,4.25,-20.5,-28.5,-18.5,-27.5,20.5,18.5,28.5,27.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,174.5,170.5,174.5,170.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91,
2025-03-29,18:35:00,Brisbane,Geelong,Gabba,70,61,False,10,10,9,7,1.45,2.65,17,1.52,1.4,1.54,1.44,2.55,2.5,3.0,2.9,-11.5,-16.5,-10.5,-14.5,11.5,10.5,16.5,14.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,160.5,153.5,160.5,160.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-03-29,19:35:00,Hawthorn,GWS Giants,UTAS Stadium,76,64,False,10,16,9,10,1.53,2.4,17,1.5,1.5,1.56,1.54,2.6,2.45,2.6,2.5,-12.5,-12.5,-10.5,-10.5,12.5,10.5,12.5,10.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,166.5,166.5,166.5,166.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-03-30,14:50:00,Adelaide,North Melbourne,Adelaide Oval,114,78,False,17,12,12,6,1.1,6.19,17,1.13,1.07,1.14,1.14,6.0,5.75,8.5,6.25,-35.5,-44.5,-35.5,-41.5,35.5,35.5,44.5,41.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,188.5,187.5,192.5,192.5,1.89,1.91,1.91,1.91,1.89,1.91,1.91,1.91,
2025-03-30,15:10:00,West Coast,Fremantle,Optus Stadium,68,106,False,10,8,15,16,3.82,1.24,17,4.5,3.2,4.6,4.25,1.21,1.2,1.36,1.24,27.5,18.5,28.5,25.5,-27.5,-28.5,-18.5,-25.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,167.5,167.5,169.5,169.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-04-03,19:30:00,Collingwood,Carlton,MCG,63,46,False,8,15,6,10,1.41,2.81,15,1.54,1.42,1.54,1.42,2.5,2.5,3.0,3.0,-10.5,-14.5,-10.5,-14.5,10.5,10.5,14.5,14.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,167.5,166.5,168.5,166.5,1.89,1.91,1.91,1.91,1.89,1.91,1.91,1.91,
2025-04-04,19:40:00,Geelong,Melbourne,GMHBA Stadium,85,46,False,12,13,6,10,1.19,4.41,15,1.28,1.18,1.28,1.22,3.75,3.75,5.0,4.5,-22.5,-29.5,-22.5,-28.5,22.5,22.5,29.5,28.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,173.5,170.5,173.5,171.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91,
2025-04-05,12:20:00,Gold Coast,Adelaide,People First Stadium,91,90,False,13,13,14,6,1.67,2.15,15,1.82,1.68,1.85,1.75,2.0,1.97,2.22,2.15,-2.5,-6.5,-1.5,-4.5,2.5,1.5,6.5,4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,185.5,176.5,185.5,183.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91,
2025-04-05,16:15:00,Richmond,Brisbane,MCG,90,118,False,13,12,18,10,8.28,1.06,15,6.5,6.5,10.5,10.0,1.11,1.06,1.11,1.07,37.5,37.5,47.5,47.5,-37.5,-47.5,-37.5,-47.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,177.5,175.5,178.5,178.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-04-05,19:35:00,North Melbourne,Sydney,Marvel Stadium,52,117,False,8,4,18,9,2.18,1.65,15,2.5,2.22,2.6,2.22,1.54,1.5,1.7,1.7,10.5,4.5,12.5,4.5,-10.5,-12.5,-4.5,-4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,175.5,175.5,179.5,179.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-04-06,13:10:00,GWS Giants,West Coast,ENGIE Stadium,132,51,False,20,12,7,9,1.01,13.75,14,1.08,1.01,1.08,1.015,8.0,8.0,26.0,21.0,-42.5,-67.5,-42.5,-65.5,42.5,42.5,67.5,65.5,1.91,1.91,1.91,1.93,1.91,1.91,1.91,1.89,174.5,174.5,180.5,179.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-04-06,14:50:00,Port Adelaide,St Kilda,Adelaide Oval,72,89,False,10,12,13,11,1.48,2.55,15,1.42,1.4,1.54,1.5,2.9,2.5,3.0,2.68,-15.5,-16.5,-10.5,-12.5,15.5,10.5,16.5,12.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,167.5,165.5,168.5,165.5,1.89,1.91,1.91,1.91,1.89,1.87,1.91,1.91,
2025-04-06,15:10:00,Fremantle,Western Bulldogs,Optus Stadium,97,81,False,15,7,12,9,1.6,2.27,15,1.72,1.6,1.72,1.65,2.15,2.15,2.35,2.3,-5.5,-8.5,-5.5,-7.5,5.5,5.5,8.5,7.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,168.5,166.5,168.5,166.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91,
2025-04-10,19:10:00,Adelaide,Geelong,Adelaide Oval,100,119,False,15,10,18,11,1.43,2.69,14,1.68,1.45,1.68,1.45,2.2,2.2,2.85,2.85,-6.5,-14.5,-6.5,-14.5,6.5,6.5,14.5,14.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,179.5,179.5,182.5,181.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-04-11,19:10:00,Collingwood,Sydney,Adelaide Oval,109,78,False,16,13,12,6,1.69,2.11,14,1.54,1.54,1.75,1.7,2.5,2.1,2.5,2.22,-10.5,-10.5,-4.5,-4.5,10.5,4.5,10.5,4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,170.5,168.5,170.5,168.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91,
2025-04-12,12:05:00,North Melbourne,Gold Coast,Barossa Park,89,141,False,13,11,21,15,3.96,1.23,14,3.0,3.0,4.5,4.5,1.4,1.22,1.4,1.22,16.5,16.5,26.5,26.5,-16.5,-26.5,-16.5,-26.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,181.5,180.5,181.5,180.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91,
2025-04-12,14:50:00,Carlton,West Coast,Adelaide Oval,121,50,False,17,19,6,14,1.1,6.34,14,1.153,1.11,1.21,1.12,5.5,4.5,7.25,6.75,-32.5,-40.5,-27.5,-40.5,32.5,27.5,40.5,40.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,176.5,176.5,180.5,180.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-04-12,15:45:00,Western Bulldogs,Brisbane,Norwood Oval,97,118,False,14,13,18,10,2.53,1.48,14,2.4,2.4,2.8,2.62,1.58,1.44,1.58,1.52,9.5,9.5,14.5,12.5,-9.5,-14.5,-9.5,-12.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,172.5,170.5,172.5,170.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91,
2025-04-12,19:05:00,Melbourne,Essendon,Adelaide Oval,57,96,False,8,9,15,6,1.88,1.87,14,1.91,1.87,2.02,1.9,1.91,1.8,1.97,1.952,-1.5,-1.5,2.5,-1.5,1.5,-2.5,1.5,1.5,2.0,1.93,1.91,1.952,1.82,1.91,1.89,1.87,169.5,169.5,171.5,171.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-04-13,12:05:00,Richmond,Fremantle,Barossa Park,47,108,False,7,5,16,12,6.44,1.1,14,6.0,5.75,8.0,8.0,1.13,1.1,1.14,1.1,35.5,34.5,42.5,42.5,-35.5,-42.5,-34.5,-42.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,176.5,176.5,182.5,182.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-04-13,14:50:00,St Kilda,GWS Giants,Norwood Oval,82,110,False,12,10,16,14,2.59,1.47,14,3.1,2.55,3.1,2.68,1.38,1.38,1.54,1.5,17.5,11.5,17.5,12.5,-17.5,-17.5,-11.5,-12.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,168.5,165.5,168.5,168.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-04-13,18:50:00,Port Adelaide,Hawthorn,Adelaide Oval,121,91,False,18,13,14,7,2.76,1.42,14,2.7,2.7,3.2,2.85,1.47,1.36,1.47,1.45,13.5,13.5,18.5,15.5,-13.5,-18.5,-13.5,-15.5,1.91,1.91,1.91,1.952,1.91,1.91,1.91,1.87,172.5,171.5,174.5,174.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-04-17,19:30:00,Brisbane,Collingwood,Gabba,53,105,False,7,11,16,9,1.52,2.44,12,1.5,1.47,1.56,1.54,2.6,2.5,2.7,2.55,-12.5,-13.5,-10.5,-10.5,12.5,10.5,13.5,10.5,1.91,1.91,1.91,1.89,1.91,1.91,1.91,1.93,174.5,173.5,175.5,173.5,1.89,1.91,1.91,1.91,1.89,1.91,1.91,1.91,
2025-04-18,15:20:00,North Melbourne,Carlton,Marvel Stadium,71,153,False,11,5,24,9,2.94,1.38,12,2.9,2.75,3.25,3.1,1.42,1.35,1.45,1.4,15.5,14.5,18.5,17.5,-15.5,-18.5,-14.5,-17.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,178.5,177.5,180.5,179.5,1.89,1.91,1.91,1.91,1.89,1.91,1.91,1.91,
2025-04-18,16:10:00,West Coast,Essendon,Optus Stadium,75,77,False,11,9,11,11,3.68,1.26,12,3.35,3.35,4.5,3.5,1.333,1.21,1.333,1.333,19.5,19.5,27.5,21.5,-19.5,-27.5,-19.5,-21.5,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.952,176.5,175.5,176.5,175.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91,
2025-04-19,13:20:00,Melbourne,Fremantle,MCG,107,97,False,16,11,14,13,3.35,1.3,12,2.1,2.1,3.85,3.35,1.75,1.28,1.75,1.35,4.5,4.5,21.5,19.5,-4.5,-21.5,-4.5,-19.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,166.5,166.5,167.5,166.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-04-19,15:45:00,Adelaide,GWS Giants,Adelaide Oval,52,34,False,7,10,4,10,1.55,2.36,12,1.72,1.52,1.85,1.52,2.15,1.97,2.62,2.62,-5.5,-11.5,-2.5,-11.5,5.5,2.5,11.5,11.5,1.91,1.91,1.952,1.91,1.91,1.87,1.91,1.91,185.5,178.5,185.5,178.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91,
2025-04-19,19:35:00,Richmond,Gold Coast,Marvel Stadium,80,69,False,12,8,9,15,7.67,1.06,12,6.25,6.25,9.0,9.0,1.12,1.07,1.12,1.08,36.5,36.5,45.5,43.5,-36.5,-45.5,-36.5,-43.5,1.91,1.91,1.91,1.952,1.91,1.91,1.91,1.87,184.5,184.5,186.5,184.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-04-20,15:20:00,Sydney,Port Adelaide,SCG,77,85,False,10,17,13,7,1.5,2.51,12,1.333,1.31,1.56,1.56,3.35,2.5,3.5,2.5,-19.5,-20.5,-10.5,-10.5,19.5,10.5,20.5,10.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,170.5,170.5,177.5,176.5,1.89,1.89,1.89,1.952,1.89,1.89,1.89,1.85,
2025-04-20,19:20:00,Western Bulldogs,St Kilda,Marvel Stadium,127,56,False,18,19,8,8,1.54,2.4,12,1.68,1.52,1.68,1.56,2.2,2.2,2.62,2.5,-6.5,-11.5,-6.5,-10.5,6.5,6.5,11.5,10.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,181.5,176.5,181.5,176.5,1.89,1.85,1.89,1.85,1.89,1.89,1.89,1.952,
2025-04-21,15:20:00,Geelong,Hawthorn,MCG,86,79,False,12,14,11,13,1.91,1.84,12,2.15,1.85,2.15,1.93,1.72,1.72,1.97,1.93,5.5,-1.5,5.5,1.5,-5.5,-5.5,1.5,-1.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,175.5,171.5,175.5,172.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91,
2025-04-24,19:30:00,Melbourne,Richmond,MCG,83,63,False,12,11,9,9,1.29,3.41,11,1.333,1.25,1.333,1.333,3.35,3.35,4.0,3.5,-19.5,-24.5,-19.5,-21.5,19.5,19.5,24.5,21.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,176.5,170.5,176.5,171.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91,
2025-04-25,15:20:00,Collingwood,Essendon,MCG,107,66,False,16,11,10,6,1.24,3.82,11,1.38,1.2,1.38,1.25,3.1,3.1,4.6,4.15,-17.5,-28.5,-17.5,-24.5,17.5,17.5,28.5,24.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,168.5,155.5,168.5,155.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91,
2025-04-25,18:10:00,Fremantle,Adelaide,Optus Stadium,85,67,False,12,13,9,13,1.71,2.08,11,1.78,1.72,1.82,1.72,2.05,2.0,2.18,2.18,-3.5,-4.5,-2.5,-4.5,3.5,2.5,4.5,4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,178.5,176.5,178.5,177.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91,
2025-04-26,13:20:00,St Kilda,Brisbane,Marvel Stadium,73,118,False,11,7,17,16,2.71,1.43,11,2.6,2.3,2.9,2.85,1.5,1.44,1.62,1.45,12.5,8.5,14.5,14.5,-12.5,-14.5,-8.5,-14.5,1.91,1.91,1.952,1.91,1.91,1.87,1.91,1.91,180.5,180.5,182.5,180.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-04-26,15:45:00,Port Adelaide,North Melbourne,Adelaide Oval,97,88,False,14,13,13,10,1.1,6.44,11,1.17,1.1,1.17,1.11,5.25,5.25,7.25,7.25,-30.5,-40.5,-30.5,-40.5,30.5,30.5,40.5,40.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,184.5,183.5,184.5,183.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-04-26,19:35:00,GWS Giants,Western Bulldogs,Manuka Oval,81,113,False,12,9,17,11,1.52,2.44,11,1.5,1.5,1.56,1.54,2.6,2.5,2.62,2.55,-12.5,-12.5,-10.5,-10.5,12.5,10.5,12.5,10.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,173.5,164.5,173.5,164.5,1.89,1.952,1.89,1.952,1.89,1.87,1.89,1.87,
2025-04-27,13:15:00,Gold Coast,Sydney,People First Stadium,117,79,False,17,15,12,7,1.44,2.7,11,1.52,1.42,1.58,1.42,2.55,2.4,3.0,3.0,-11.5,-15.5,-9.5,-15.5,11.5,9.5,15.5,15.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,175.5,174.5,175.5,175.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-04-27,15:20:00,Carlton,Geelong,MCG,94,76,False,14,10,12,4,2.29,1.59,11,2.6,2.3,2.6,2.3,1.5,1.5,1.65,1.65,12.5,7.5,12.5,7.5,-12.5,-12.5,-7.5,-7.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,174.5,170.5,174.5,173.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91,
2025-04-27,16:45:00,Hawthorn,West Coast,Marvel Stadium,124,74,False,18,16,11,8,1.03,10.12,11,1.02,1.02,1.03,1.03,15.0,12.0,15.0,15.0,-60.5,-60.5,-54.5,-56.5,60.5,54.5,60.5,56.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,180.5,178.5,180.5,178.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91,
2025-05-01,19:30:00,Essendon,North Melbourne,Marvel Stadium,65,62,False,9,11,9,8,1.31,3.3,12,1.38,1.333,1.47,1.333,3.1,2.7,3.5,3.5,-17.5,-20.5,-13.5,-20.5,17.5,13.5,20.5,20.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,184.5,182.5,184.5,182.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91,
2025-05-02,19:40:00,St Kilda,Fremantle,Marvel Stadium,94,33,False,14,10,5,3,2.5,1.5,13,1.85,1.85,2.68,2.68,1.97,1.5,1.97,1.5,-1.5,-1.5,10.5,10.5,1.5,-10.5,1.5,-10.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,174.5,170.5,174.5,170.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91,
2025-05-03,13:20:00,Western Bulldogs,Port Adelaide,Mars Stadium,131,41,False,20,11,5,11,1.32,3.27,13,1.4,1.3,1.42,1.3,3.0,2.9,3.7,3.7,-16.5,-21.5,-15.5,-21.5,16.5,15.5,21.5,21.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,170.5,170.5,173.5,173.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-05-03,15:45:00,Adelaide,Carlton,Adelaide Oval,110,50,False,16,14,7,8,1.55,2.37,12,1.4,1.4,1.58,1.54,3.0,2.45,3.0,2.55,-16.5,-16.5,-10.5,-11.5,16.5,10.5,16.5,11.5,1.91,1.91,1.93,1.93,1.91,1.89,1.91,1.89,174.5,174.5,175.5,175.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-05-03,17:35:00,West Coast,Melbourne,Optus Stadium,76,108,False,11,10,16,12,2.6,1.47,12,2.8,2.6,3.0,2.75,1.44,1.4,1.5,1.48,14.5,11.5,16.5,12.5,-14.5,-16.5,-11.5,-12.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,161.5,160.5,162.5,162.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-05-03,19:35:00,Collingwood,Geelong,MCG,87,90,False,12,15,13,12,1.42,2.72,12,1.78,1.42,1.78,1.45,2.05,2.05,3.0,2.85,-3.5,-13.5,-3.5,-13.5,3.5,3.5,13.5,13.5,1.91,1.82,1.91,1.87,1.91,1.91,2.0,1.952,171.5,171.5,172.5,172.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-05-04,13:10:00,Sydney,GWS Giants,SCG,87,73,False,12,15,10,13,2.13,1.67,12,2.2,2.18,2.35,2.18,1.68,1.6,1.72,1.72,6.5,5.5,8.5,5.5,-6.5,-8.5,-5.5,-5.5,1.91,1.91,1.93,1.91,1.91,1.89,1.91,1.91,169.5,169.5,171.5,171.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-05-04,15:20:00,Hawthorn,Richmond,MCG,109,44,False,16,13,6,8,1.06,8.16,12,1.05,1.05,1.07,1.06,10.0,8.5,10.5,10.5,-49.5,-49.5,-45.5,-47.5,49.5,45.5,49.5,47.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,177.5,177.5,179.5,179.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-05-04,19:20:00,Brisbane,Gold Coast,Gabba,66,49,False,9,12,7,7,1.5,2.49,12,1.5,1.42,1.58,1.5,2.6,2.4,2.9,2.68,-12.5,-15.5,-9.5,-12.5,12.5,9.5,15.5,12.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,175.5,172.5,175.5,173.5,1.89,1.91,1.89,1.85,1.89,1.91,1.89,1.97,
